"age","gender","race","city","state","county","year","fips"
"39","Male","European-American/White","Rockford","IL",NA,2003,17201
"26","Male","Race unspecified","Rockford","IL",NA,2007,17201
"33","Female","Race unspecified","Rockford","IL",NA,2001,17201
"31","Male","Race unspecified","Rockford","IL",NA,2008,17201
"46","Male","Race unspecified","Rockford","IL",NA,2003,17201
"65","Female","European-American/White","Pecatonica","IL",NA,2008,17201
"48","Male","European-American/White","Machesney Park","IL",NA,2001,17201
"46","Male",NA,"McHenry","IL",NA,2005,NA
"20","Female",NA,"O'Fallon","IL",NA,2010,NA
"33","Male",NA,"Ringwood","IL",NA,2001,NA
"19","Male",NA,"Algonquin","IL",NA,2006,NA
"47","Male",NA,"Harvard","IL",NA,2006,NA
"31","Male",NA,"Crystal Lake","IL",NA,2004,NA
"22","Male",NA,"Danville","IL",NA,2008,NA
"30","Male","European-American/White","Burlington","NC",NA,2009,37001
"49","Male","European-American/White","Burlington","NC",NA,2004,37001
"40","Male","Race unspecified","Lilesville","NC",NA,2016,37007
"38","Male","European-American/White","Seven Devils","NC",NA,2008,37011
"","Male","European-American/White","Blowing Rock","NC",NA,2007,37011
"39","Male","Race unspecified","Elizabethtown","NC",NA,2006,37017
"21","Male","Race unspecified","Bladenboro","NC",NA,2001,37017
"","Male","European-American/White","Leland","NC",NA,2016,37019
"73","Male","European-American/White","Bolivia","NC",NA,2011,37019
"47","Male","European-American/White","Leicester","NC",NA,2002,37021
"20","Male","European-American/White","Asheville","NC",NA,2001,37021
"46","Male","European-American/White","Weaverville","NC",NA,2006,37021
"33","Male","European-American/White","West Asheville","NC",NA,2005,37021
"54","Male","European-American/White","Morganton","NC",NA,2007,37023
"17","Male","European-American/White","Morganton","NC",NA,2010,37023
"37","Male","European-American/White","Concord","NC",NA,2001,37025
"45","Male","European-American/White","Concord","NC",NA,2003,37025
"79","Female","European-American/White","Lenoir","NC",NA,2008,37027
"52","Male","Race unspecified","Granite Falls","NC",NA,2016,37027
"","Male","European-American/White","Beaufort","NC",NA,2013,37031
"28","Male","European-American/White","Newton","NC",NA,2014,37035
"50","Male","European-American/White","Catawba","NC",NA,2012,37035
"35","Male","Race unspecified","Siler City","NC",NA,2009,37037
"31","Male","Hispanic/Latino","Fayetteville","NC",NA,2006,37051
"34","Male","European-American/White","Fayetteville","NC",NA,2000,37051
"56","Male","Race unspecified","Fayetteville","NC",NA,2011,37051
"38","Male","Race unspecified","Fayetteville","NC",NA,2014,37051
"36","Male","Race unspecified","Fayetteville","NC",NA,2001,37051
"","Male","Race unspecified","Fayetteville","NC",NA,2006,37051
"36","Male","Race unspecified","Fayetteville","NC",NA,2008,37051
"25","Male","Race unspecified","Fayetteville","NC",NA,2014,37051
"29","Male","Race unspecified","Fayetteville","NC",NA,2011,37051
"33","Male","European-American/White","Lexington","NC",NA,2006,37057
"56","Male","European-American/White","High Point","NC",NA,2004,37057
"50","Male","Race unspecified","Thomasville","NC",NA,2015,37057
"24","Male","African-American/Black","Durham","NC",NA,2006,37063
"44","Male","Race unspecified","Durham","NC",NA,2010,37063
"25","Male","Race unspecified","Durham","NC",NA,2010,37063
"16","Male","Hispanic/Latino","Durham","NC",NA,2007,37063
"17","Male","Race unspecified","Durham","NC",NA,2004,37063
"52","Male","Race unspecified","Durham","NC",NA,2010,37063
"43","Male","Race unspecified","Rocky Mount","NC",NA,2006,37065
"41","Male","Race unspecified","Macclesfield","NC",NA,2014,37065
"27","Male","Race unspecified","Winston-Salem","NC",NA,2008,37067
"35","Male","Race unspecified","Winston-Salem","NC",NA,2009,37067
"27","Male","Hispanic/Latino","Winston-Salem","NC",NA,2016,37067
"23","Male","Race unspecified","Louisburg","NC",NA,2007,37069
"27","Male","Race unspecified","Franklinton","NC",NA,2002,37069
"42","Male","European-American/White","Gastonia","NC",NA,2007,37071
"58","Male","European-American/White","Gastonia","NC",NA,2015,37071
"28","Male","Race unspecified","Belmont","NC",NA,2005,37071
"50","Male","European-American/White","Gastonia","NC",NA,2012,37071
"41","Male","European-American/White","Dallas","NC",NA,2009,37071
"20","Male","European-American/White","Gastonia","NC",NA,2008,37071
"52","Male","European-American/White","Gaston","NC",NA,2015,37071
"35","Male","Hispanic/Latino","Oxford","NC",NA,2007,37077
"37","Male","Race unspecified","Butner","NC",NA,2004,37077
"38","Male","Race unspecified","Creedmoor","NC",NA,2007,37077
"40","Male","Race unspecified","Oxford","NC",NA,2011,37077
"32","Male","European-American/White","Snow Hill","NC",NA,2008,37079
"30","Male","Race unspecified","Greensboro","NC",NA,2002,37081
"39","Male","Race unspecified","McLeansville","NC",NA,2008,37081
"40","Male","Race unspecified","Greensboro","NC",NA,2004,37081
"25","Male","Race unspecified","Pleasant Garden","NC",NA,2008,37081
"17","Male","European-American/White","Greensboro","NC",NA,2010,37081
"24","Male","Race unspecified","Greesboro","NC",NA,2008,37081
"28","Male","Race unspecified","Greensboro","NC",NA,2010,37081
"43","Male","European-American/White","Greensboro","NC",NA,2016,37081
"","Male","Race unspecified","Roanoke Rapids","NC",NA,2002,37083
"35","Male","Race unspecified","Lillington","NC",NA,2003,37085
"16","Male","Race unspecified","Sanford","NC",NA,2011,37085
"26","Female","European-American/White","Waynesville","NC",NA,2002,37087
"30","Male","European-American/White","Hendersonville","NC",NA,2000,37089
"60","Female","Race unspecified","East Flat Rock","NC",NA,2016,37089
"46","Male","Race unspecified","Hendersonville","NC",NA,2014,37089
"55","Male","European-American/White","Hendersonville","NC",NA,2015,37089
"33","Male","European-American/White","Hendersonville","NC",NA,2002,37089
"42","Female","Race unspecified","Mills River","NC",NA,2010,37089
"41","Male","Race unspecified","Troutman","NC",NA,2013,37097
"55","Male","Race unspecified","Statesville","NC",NA,2016,37097
"41","Male","European-American/White","Statesville","NC",NA,2014,37097
"32","Male","European-American/White","Cullowhee","NC",NA,2005,37099
"17","Male","European-American/White","Whittier","NC",NA,2000,37099
"32","Male","European-American/White","Zebulon","NC",NA,2012,37101
"27","Male","Hispanic/Latino","Clayton","NC",NA,2001,37101
"47","Male","Race unspecified","Smithfield","NC",NA,2012,37101
"45","Male","Race unspecified","Sanford","NC",NA,2008,37105
"44","Male","Race unspecified","Broadway","NC",NA,2009,37105
"40","Male","European-American/White","Lincolnton","NC",NA,2014,37109
"22","Male","European-American/White","Marion","NC",NA,2008,37111
"2","Female","European-American/White","Old Fort","NC",NA,2007,37111
"36","Male","Race unspecified","Williamston","NC",NA,2009,37117
"23","Male","Race unspecified","Charlotte","NC",NA,2000,37119
"33","Male","Race unspecified","Charlotte","NC",NA,2016,37119
"43","Male","Race unspecified","Charlotte","NC",NA,2000,37119
"40","Male","Race unspecified","Charlotte","NC",NA,2000,37119
"34","Male","European-American/White","Charlotte","NC",NA,2000,37119
"20","Male","Race unspecified","Charlotte","NC",NA,2009,37119
"24","Male","Race unspecified","Cornelius","NC",NA,2015,37119
"23","Female","Race unspecified","Charlotte","NC",NA,2000,37119
"33","Male","Race unspecified","Charlotte","NC",NA,2000,37119
"","Female","Race unspecified","Huntersville","NC",NA,2006,37119
"53","Male","Race unspecified","Charlotte","NC",NA,2006,37119
"24","Male","Race unspecified","Cornelius","NC",NA,2015,37119
"22","Female","Race unspecified","Charlotte","NC",NA,2005,37119
"33","Male","Race unspecified","Charlotte","NC",NA,2003,37119
"20","Female","Race unspecified","Charlotte","NC",NA,2009,37119
"41","Male","Race unspecified","Charlotte","NC",NA,2006,37119
"42","Male","Race unspecified","Charlotte","NC",NA,2006,37119
"18","Male","Hispanic/Latino","Charlotte","NC",NA,2016,37119
"","Male","European-American/White","Huntersville","NC",NA,2006,37119
"","Male","Race unspecified","Pineville","NC",NA,2003,37119
"16","Male","Race unspecified","Charlotte","NC",NA,2007,37119
"55","Male","European-American/White","Marion","NC",NA,2011,37121
"31","Male","European-American/White","Robbins","NC",NA,2002,37125
"43","Male","European-American/White","Pinehurst","NC",NA,2011,37125
"46","Male","Race unspecified","Wilmington","NC",NA,2006,37129
"43","Male","European-American/White","Wilmington","NC",NA,2008,37129
"40","Male","Race unspecified","Wilmington","NC",NA,2010,37129
"40","Male","Race unspecified","Jacksonville","NC",NA,2006,37133
"27","Male","Race unspecified","Swansboro","NC",NA,2011,37133
"30","Male","Race unspecified","Jacksonville","NC",NA,2009,37133
"46","Male","European-American/White","Jacksonville","NC",NA,2009,37133
"","Male","Race unspecified","Elizabeth City","NC",NA,2016,37139
"45","Male","Race unspecified","Elizabeth City","NC",NA,2010,37139
"34","Male","Race unspecified","Currie","NC",NA,2002,37141
"51","Male","Race unspecified","Greenville","NC",NA,2007,37147
"45","Male","European-American/White","Tryon","NC",NA,2002,37149
"37","Male","European-American/White","Asheboro","NC",NA,2006,37151
"53","Male","European-American/White","Archdale","NC",NA,2015,37151
"40","Male","European-American/White","Randleman","NC",NA,2005,37151
"40","Male","European-American/White","Asheboro","NC",NA,2001,37151
"19","Male","Race unspecified","Lumberton","NC",NA,2014,37155
"23","Male","Race unspecified","St. Pauls","NC",NA,2001,37155
"15","Male","Race unspecified","Lumberton","NC",NA,2014,37155
"38","Male","Race unspecified","Lumberton","NC",NA,2013,37155
"40","Male","Race unspecified","St. Pauls","NC",NA,2002,37155
"16","Male","Race unspecified","Lumberton","NC",NA,2014,37155
"52","Male","Race unspecified","Parkton","NC",NA,2005,37155
"48","Male","Race unspecified","Parkton","NC",NA,2012,37155
"4","Female","European-American/White","Reidsville","NC",NA,2004,37157
"37","Male","European-American/White","Salisbury","NC",NA,2010,37159
"46","Male","European-American/White","Salisbury","NC",NA,2010,37159
"55","Male","Race unspecified","Rutherfordton","NC",NA,2016,37161
"32","Male","Race unspecified","Salemburg","NC",NA,2015,37163
"53","Male","Race unspecified","Clinton","NC",NA,2016,37163
"33","Male","European-American/White","Pinnacle","NC",NA,2015,37169
"55","Male","European-American/White","Ararat","NC",NA,2014,37171
"51","Male","European-American/White","Dobson","NC",NA,2012,37171
"49","Male","European-American/White","Monroe","NC",NA,2013,37179
"42","Male","Race unspecified","Raleigh","NC",NA,2005,37183
"45","Male","Race unspecified","Raleigh","NC",NA,2008,37183
"31","Male","Race unspecified","Raleigh","NC",NA,2004,37183
"29","Male","Race unspecified","Garner","NC",NA,2002,37183
"43","Male","Race unspecified","Raleigh","NC",NA,2004,37183
"25","Male","African-American/Black","Zebulon","NC",NA,2009,37183
"64","Male","European-American/White","Boone","NC",NA,2010,37189
"22","Male","European-American/White","Boone","NC",NA,2003,37189
"33","Male","Race unspecified","Goldsboro","NC",NA,2010,37191
"64","Male","Race unspecified","Wilkesboro","NC",NA,2016,37193
"37","Male","European-American/White","Seaman","OH",NA,2002,39001
"30","Male","European-American/White","Lima","OH",NA,2000,39003
"41","Male","Race unspecified","Lima","OH",NA,2012,39003
"44","Male","European-American/White","Conneaut","OH",NA,2008,39007
"18","Male","European-American/White","Jefferson","OH",NA,2000,39007
"63","Male","European-American/White","Jefferson","OH",NA,2006,39007
"71","Male","European-American/White","Geneva","OH",NA,2008,39007
"25","Male","European-American/White","Minster","OH",NA,2009,39011
"61","Male","European-American/White","Mt. Orab","OH",NA,2010,39015
"33","Male","European-American/White","Hamersville","OH",NA,2001,39015
"49","Male","European-American/White","Georgetown","OH",NA,2005,39015
"16","Male","European-American/White","Liberty Township","OH",NA,2010,39017
"18","Male","European-American/White","Hamilton","OH",NA,2014,39017
"24","Male","European-American/White","Hamilton","OH",NA,2006,39017
"27","Male","European-American/White","Middletown","OH",NA,2006,39017
"29","Male","Race unspecified","Springfield","OH",NA,2008,39023
"42","Male","European-American/White","Pleasant Township","OH",NA,2003,39023
"48","Male","Race unspecified","Springfield","OH",NA,2016,39023
"37","Female","Hispanic/Latino","Springfield","OH",NA,2015,39023
"42","Male","European-American/White","Williamsburg","OH",NA,2006,39025
"29","Male","European-American/White","Wilmington","OH",NA,2002,39027
"32","Male","European-American/White","New Vienna","OH",NA,2002,39027
"51","Male","European-American/White","Warsaw","OH",NA,2001,39031
"16","Male","Race unspecified","Parma","OH",NA,2002,39035
"","Male","Race unspecified","Cleveland","OH",NA,2003,39035
"19","Male","European-American/White","Mayfield Heights","OH",NA,2003,39035
"43","Male","Race unspecified","Euclid","OH",NA,2004,39035
"52","Male","European-American/White","Bedford","OH",NA,2008,39035
"50","Male","Race unspecified","East Cleveland","OH",NA,2005,39035
"15","Male","Race unspecified","Westlake","OH",NA,2002,39035
"41","Male","Race unspecified","Olmsted Falls","OH",NA,2004,39035
"28","Male","Race unspecified","Cleveland","OH",NA,2004,39035
"34","Male","Race unspecified","Bay Village","OH",NA,2001,39035
"","Male","European-American/White","Euclid","OH",NA,2001,39035
"24","Male","Race unspecified","Cleveland","OH",NA,2008,39035
"25","Male","Race unspecified","Cleveland","OH",NA,2004,39035
"42","Male","Race unspecified","Parma","OH",NA,2007,39035
"27","Female","Race unspecified","Parma","OH",NA,2007,39035
"21","Male","Race unspecified","Cleveland","OH",NA,2004,39035
"34","Male","Race unspecified","Cleveland","OH",NA,2003,39035
"21","Male","European-American/White","Bedford","OH",NA,2007,39035
"18","Male","European-American/White","Lakewood","OH",NA,2006,39035
"20","Male","Race unspecified","East Cleveland","OH",NA,2003,39035
"","Male","Race unspecified","Parma Heights","OH",NA,2002,39035
"50","Male","Race unspecified","Cleveland","OH",NA,2003,39035
"37","Male","Race unspecified","Brook Park","OH",NA,2016,39035
"37","Female","Race unspecified","Cleveland","OH",NA,2005,39035
"25","Male","Race unspecified","Cleveland","OH",NA,2000,39035
"26","Male","Race unspecified","Cleveland","OH",NA,2003,39035
"38","Male","African-American/Black","Cleveland","OH",NA,2006,39035
"24","Male","Race unspecified","Cleveland","OH",NA,2004,39035
"51","Male","Race unspecified","Rocky River","OH",NA,2003,39035
"45","Male","Race unspecified","Cleveland","OH",NA,2007,39035
"32","Female","Race unspecified","Cleveland","OH",NA,2003,39035
"56","Male","Race unspecified","East Cleveland","OH",NA,2016,39035
"42","Male","Race unspecified","Cleveland","OH",NA,2012,39035
"18","Female","Race unspecified","East Cleveland","OH",NA,2003,39035
"","Female","Race unspecified","Cleveland","OH",NA,2005,39035
"50","Female","European-American/White","Cleveland","OH",NA,2004,39035
